BEAT_OF_OCCURRENCE,MES_REF,lat_media_beat,lon_media_beat,total_acidentes_ult_6m,media_acidentes_mensal_ult_6m,perc_acidentes_noite_ult_6m,perc_acidentes_fim_semana_ult_6m,perc_iluminacao_risco_ult_6m,perc_pista_risco_ult_6m,perc_defeito_via_ult_6m,perc_dispositivo_problema_ult_6m,perc_clima_risco_ult_6m,velocidade_media_ult_6m,num_units_medio_ult_6m,mes_previsao,score_futuro_3m,prioridade_futura,acidentes_futuros_3m,mortes_futuras_3m,lesoes_graves_futuras_3m,prioridade_prevista,prob_alta,prob_baixa,prob_media
1223,2025-06-01,41.88283360610121,-87.68038435705817,164.0,27.33333333333333,0.3231707317073171,0.2256097560975609,0.3353658536585366,0.1707317073170731,0.024390243902439,0.0,0.1280487804878048,28.201219512195124,1.9939024390243905,6,205.0,MEDIA,111.0,0.0,2.0,MEDIA,0.06419549140866285,0.39401961022274007,0.5417848983685969
1223,2025-07-01,41.88283360610121,-87.68038435705817,169.0,28.166666666666668,0.3550295857988165,0.2307692307692307,0.3076923076923077,0.165680473372781,0.0236686390532544,0.0118343195266272,0.1301775147928994,28.31360946745562,2.0177514792899407,7,182.0,MEDIA,103.0,0.0,2.0,MEDIA,0.05738586094239959,0.3520493102189595,0.5905648288386399
1223,2025-08-01,41.88283360610121,-87.68038435705817,176.0,29.33333333333333,0.3409090909090909,0.25,0.2897727272727273,0.1306818181818181,0.034090909090909,0.0113636363636363,0.1136363636363636,28.46590909090909,1.9943181818181817,8,179.0,MEDIA,105.0,0.0,1.0,MEDIA,0.037574371860326375,0.43782133683888275,0.524604291300791
1223,2025-09-01,41.88283360610121,-87.68038435705817,198.0,33.0,0.3838383838383838,0.2474747474747475,0.2979797979797979,0.1212121212121212,0.0303030303030303,0.0151515151515151,0.101010101010101,28.43434343434344,2.005050505050505,9,151.0,MEDIA,95.0,0.0,1.0,MEDIA,0.10280375279316248,0.2726367719162176,0.6245594752906195
1223,2025-10-01,41.88283360610121,-87.68038435705817,192.0,32.0,0.421875,0.2447916666666666,0.3385416666666667,0.0989583333333333,0.0260416666666666,0.0208333333333333,0.0833333333333333,28.25520833333333,2.0260416666666665,10,170.0,MEDIA,111.0,0.0,1.0,MEDIA,0.04155461913749978,0.4102830607183194,0.5481623201441809
1223,2025-11-01,41.88283360610121,-87.68038435705817,199.0,33.166666666666664,0.4271356783919598,0.2663316582914573,0.3467336683417085,0.0904522613065326,0.0201005025125628,0.0251256281407035,0.0854271356783919,28.71859296482412,2.0150753768844223,11,170.0,MEDIA,111.0,0.0,1.0,MEDIA,0.043949573556690866,0.4576762249624359,0.4983742014808732
1223,2025-12-01,41.88283360610121,-87.68038435705817,206.0,34.333333333333336,0.4126213592233009,0.2524271844660194,0.3543689320388349,0.0922330097087378,0.0145631067961165,0.029126213592233,0.1019417475728155,28.737864077669904,1.9951456310679607,12,142.0,BAIXA,103.0,0.0,0.0,MEDIA,0.04379349572520304,0.4255005405686721,0.5307059637061249
1223,2026-01-01,41.88283360610121,-87.68038435705817,214.0,35.666666666666664,0.3878504672897196,0.2429906542056074,0.3785046728971962,0.1214953271028037,0.014018691588785,0.0186915887850467,0.1074766355140186,28.03738317757009,2.0,1,171.0,MEDIA,95.0,0.0,2.0,MEDIA,0.08023838537863291,0.29918904388527373,0.6205725707360932
1223,2026-02-01,41.88283360610121,-87.68038435705817,216.0,36.0,0.3657407407407407,0.2361111111111111,0.3657407407407407,0.1805555555555555,0.0046296296296296,0.0185185185185185,0.1481481481481481,27.73148148148148,2.0324074074074074,2,177.0,MEDIA,95.0,0.0,2.0,MEDIA,0.11856076492135494,0.2710603721260008,0.6103788629526437
1223,2026-03-01,41.88283360610121,-87.68038435705817,198.0,33.0,0.3181818181818182,0.2272727272727272,0.3737373737373737,0.1717171717171717,0.0101010101010101,0.0202020202020202,0.1515151515151515,27.07070707070707,2.025252525252525,3,180.0,MEDIA,98.0,0.0,2.0,MEDIA,0.15968679389809878,0.30886729229949217,0.5314459138024091
1223,2026-04-01,41.88283360610121,-87.68038435705817,206.0,34.333333333333336,0.3155339805825243,0.2427184466019417,0.3689320388349514,0.1941747572815534,0.0097087378640776,0.0242718446601941,0.174757281553398,26.84466019417476,2.004854368932039,4,158.0,MEDIA,86.0,0.0,3.0,MEDIA,0.2297871351765122,0.17057308746163669,0.5996397773618513
1224,2025-01-01,41.88291107408244,-87.65707500664469,320.0,53.333333333333336,0.428125,0.30625,0.39375,0.10625,0.00625,0.0125,0.1125,29.165625,2.003125,1,252.0,ALTA,160.0,0.0,4.0,ALTA,0.5819569028812897,0.02937877683806417,0.38866432028064596
1224,2025-02-01,41.88291107408244,-87.65707500664469,321.0,53.5,0.4330218068535825,0.292834890965732,0.4361370716510903,0.1152647975077881,0.0062305295950155,0.0093457943925233,0.1183800623052959,28.99688473520249,2.003115264797508,2,262.0,ALTA,163.0,0.0,3.0,ALTA,0.6825188368754513,0.01773383479333895,0.2997473283312096
1224,2025-03-01,41.88291107408244,-87.65707500664469,298.0,49.66666666666666,0.4026845637583892,0.2818791946308724,0.4395973154362416,0.1476510067114094,0.0100671140939597,0.0067114093959731,0.1543624161073825,28.71812080536913,2.023489932885906,3,242.0,ALTA,164.0,0.0,0.0,ALTA,0.754622630261969,0.029295393571823578,0.21608197616620753
1224,2025-04-01,41.88291107408244,-87.65707500664469,304.0,50.66666666666666,0.4111842105263157,0.2828947368421052,0.4375,0.1611842105263158,0.006578947368421,0.0032894736842105,0.1578947368421052,28.963815789473685,2.0328947368421053,4,251.0,ALTA,161.0,0.0,0.0,ALTA,0.7844852270411131,0.026693543389902093,0.18882122956898462
1224,2025-05-01,41.88291107408244,-87.65707500664469,298.0,49.66666666666666,0.4026845637583892,0.2919463087248322,0.4093959731543624,0.1711409395973154,0.0067114093959731,0.0,0.1711409395973154,29.01006711409396,2.0369127516778525,5,267.0,ALTA,169.0,0.0,1.0,ALTA,0.7968910701046866,0.019402296923571902,0.18370663297174136
1224,2025-06-01,41.88291107408244,-87.65707500664469,293.0,48.833333333333336,0.3993174061433447,0.2901023890784983,0.3686006825938566,0.1501706484641638,0.0034129692832764,0.0034129692832764,0.136518771331058,29.061433447098977,2.054607508532423,6,321.0,ALTA,183.0,0.0,3.0,ALTA,0.7571583010978182,0.009969268664581617,0.23287243023759965
1224,2025-07-01,41.88291107408244,-87.65707500664469,321.0,53.5,0.3800623052959501,0.2710280373831775,0.3239875389408099,0.1433021806853582,0.0062305295950155,0.0031152647975077,0.1401869158878504,28.81619937694704,2.0498442367601246,7,348.0,ALTA,183.0,0.0,6.0,ALTA,0.7953502110882141,0.0062553844734411605,0.1983944044383444
1224,2025-08-01,41.88291107408244,-87.65707500664469,332.0,55.333333333333336,0.3674698795180723,0.2831325301204819,0.2771084337349397,0.144578313253012,0.0090361445783132,0.003012048192771,0.1355421686746988,28.734939759036145,2.0512048192771086,8,345.0,ALTA,180.0,0.0,6.0,ALTA,0.8442685238807374,0.004395553470620922,0.1513359226486416
1224,2025-09-01,41.88291107408244,-87.65707500664469,347.0,57.833333333333336,0.3832853025936599,0.3170028818443804,0.2795389048991354,0.1181556195965417,0.0057636887608069,0.0057636887608069,0.1181556195965417,28.87608069164265,2.048991354466859,9,293.0,ALTA,168.0,0.0,4.0,ALTA,0.8680233992632979,0.0012762596324574725,0.13070034110424453
1224,2025-10-01,41.88291107408244,-87.65707500664469,344.0,57.333333333333336,0.4011627906976744,0.2965116279069767,0.2877906976744186,0.0901162790697674,0.005813953488372,0.0203488372093023,0.1046511627906976,28.86627906976744,2.0436046511627906,10,223.0,MEDIA,155.0,0.0,1.0,ALTA,0.8689428909541692,0.002584281120808581,0.1284728279250222
1224,2025-11-01,41.88291107408244,-87.65707500664469,349.0,58.16666666666666,0.4269340974212034,0.3037249283667622,0.329512893982808,0.1002865329512893,0.0085959885386819,0.0200573065902578,0.1088825214899713,28.73925501432665,2.04297994269341,11,224.0,ALTA,161.0,0.0,0.0,ALTA,0.8053193602451811,0.0015257008898279282,0.1931549388649906
1224,2025-12-01,41.88291107408244,-87.65707500664469,351.0,58.5,0.4387464387464387,0.3247863247863248,0.3675213675213675,0.1196581196581196,0.0113960113960113,0.0227920227920227,0.1168091168091168,28.91737891737892,2.03988603988604,12,202.0,MEDIA,154.0,0.0,0.0,ALTA,0.7815258512758043,0.002941203618371499,0.21553294510582346
1224,2026-01-01,41.88291107408244,-87.65707500664469,338.0,56.333333333333336,0.4467455621301775,0.3254437869822485,0.4171597633136095,0.1804733727810651,0.0088757396449704,0.0236686390532544,0.1420118343195266,29.05325443786982,2.035502958579882,1,238.0,ALTA,163.0,0.0,0.0,ALTA,0.7176307308441693,0.015923794480377652,0.2664454746754527
1224,2026-02-01,41.88291107408244,-87.65707500664469,341.0,56.833333333333336,0.4516129032258064,0.3079178885630498,0.4633431085043988,0.2551319648093841,0.0087976539589442,0.0234604105571847,0.187683284457478,29.266862170087972,2.035190615835777,2,240.0,ALTA,156.0,1.0,0.0,ALTA,0.7835431660560491,0.02606005080404049,0.19039678313990982
1224,2026-03-01,41.88291107408244,-87.65707500664469,322.0,53.66666666666666,0.453416149068323,0.2981366459627329,0.4875776397515527,0.2763975155279503,0.0093167701863354,0.0248447204968944,0.201863354037267,29.16149068322981,2.0217391304347827,3,265.0,ALTA,172.0,1.0,0.0,ALTA,0.8465693513916313,0.0302359837650101,0.1231946648433581
1224,2026-04-01,41.88291107408244,-87.65707500664469,318.0,53.0,0.4528301886792453,0.3270440251572327,0.4874213836477987,0.3113207547169811,0.0094339622641509,0.0220125786163522,0.220125786163522,29.150943396226417,2.0283018867924527,4,268.0,ALTA,175.0,1.0,0.0,ALTA,0.8542566375152832,0.02242526714316298,0.12331809534155314
1225,2025-01-01,41.87387362711591,-87.67921005209064,262.0,43.66666666666666,0.2519083969465648,0.1870229007633587,0.2595419847328244,0.1106870229007633,0.0114503816793893,0.0190839694656488,0.1068702290076335,28.587786259541986,2.0076335877862594,1,201.0,MEDIA,144.0,0.0,0.0,MEDIA,0.16890753971560027,0.10683843724705178,0.7242540230373481
1225,2025-02-01,41.87387362711591,-87.67921005209064,278.0,46.333333333333336,0.2553956834532374,0.1690647482014388,0.2805755395683453,0.1330935251798561,0.0107913669064748,0.0179856115107913,0.1115107913669064,28.597122302158272,2.0107913669064748,2,183.0,MEDIA,138.0,0.0,0.0,MEDIA,0.22834300733231228,0.07732047894426658,0.6943365137234211
1225,2025-03-01,41.87387362711591,-87.67921005209064,277.0,46.16666666666666,0.2563176895306859,0.1768953068592057,0.296028880866426,0.1660649819494584,0.0108303249097472,0.0144404332129963,0.1444043321299639,28.646209386281587,2.0180505415162453,3,184.0,MEDIA,130.0,0.0,0.0,MEDIA,0.4082744128790789,0.05149101274736401,0.5402345743735568
1225,2025-04-01,41.87387362711591,-87.67921005209064,283.0,47.16666666666666,0.2508833922261484,0.1731448763250883,0.2968197879858657,0.1978798586572438,0.0176678445229682,0.0106007067137809,0.1731448763250883,28.12720848056537,2.0282685512367493,4,177.0,MEDIA,117.0,0.0,0.0,ALTA,0.556562808017005,0.04585921634340962,0.397577975639585
1225,2025-05-01,41.87387362711591,-87.67921005209064,269.0,44.833333333333336,0.2453531598513011,0.1710037174721189,0.2862453531598513,0.2156133828996282,0.0185873605947955,0.0037174721189591,0.2044609665427509,28.14126394052045,2.0223048327137545,5,213.0,MEDIA,132.0,0.0,0.0,ALTA,0.6315358932519062,0.02269602616674035,0.3457680805813537
1225,2025-06-01,41.87387362711591,-87.67921005209064,257.0,42.833333333333336,0.2373540856031128,0.1673151750972762,0.2568093385214007,0.178988326848249,0.0155642023346303,0.0038910505836575,0.1828793774319066,27.762645914396888,2.023346303501945,6,205.0,MEDIA,130.0,0.0,0.0,MEDIA,0.47511666807719216,0.023113524988165598,0.5017698069346421
1225,2025-07-01,41.87387362711591,-87.67921005209064,261.0,43.5,0.2260536398467433,0.1685823754789272,0.2222222222222222,0.1647509578544061,0.0114942528735632,0.0076628352490421,0.1647509578544061,27.77777777777778,2.049808429118774,7,231.0,ALTA,142.0,0.0,1.0,MEDIA,0.4838402332473038,0.02716770760174006,0.488992059150956
1225,2025-08-01,41.87387362711591,-87.67921005209064,270.0,45.0,0.2259259259259259,0.1703703703703703,0.2037037037037037,0.1333333333333333,0.0111111111111111,0.0074074074074074,0.1444444444444444,27.77777777777778,2.0481481481481483,8,257.0,ALTA,136.0,0.0,5.0,MEDIA,0.4567631229878982,0.027986681073541377,0.5152501959385606
1225,2025-09-01,41.87387362711591,-87.67921005209064,260.0,43.333333333333336,0.2153846153846154,0.1346153846153846,0.1769230769230769,0.0961538461538461,0.0153846153846153,0.0115384615384615,0.1076923076923077,27.673076923076923,2.0576923076923075,9,297.0,ALTA,144.0,0.0,6.0,MEDIA,0.41489363591957,0.03463939620815171,0.5504669678722782
1225,2025-10-01,41.87387362711591,-87.67921005209064,259.0,43.16666666666666,0.2355212355212355,0.1235521235521235,0.1737451737451737,0.0656370656370656,0.0077220077220077,0.0154440154440154,0.0849420849420849,27.953667953667956,2.0656370656370657,10,254.0,ALTA,124.0,0.0,5.0,MEDIA,0.33736427455302154,0.056947535151600816,0.6056881902953777
1225,2025-11-01,41.87387362711591,-87.67921005209064,268.0,44.66666666666666,0.2686567164179104,0.1343283582089552,0.2052238805970149,0.0485074626865671,0.0074626865671641,0.0223880597014925,0.0634328358208955,27.91044776119403,2.044776119402985,11,231.0,ALTA,133.0,0.0,1.0,MEDIA,0.2476924590698859,0.12952860467726676,0.6227789362528472
1225,2025-12-01,41.87387362711591,-87.67921005209064,274.0,45.66666666666666,0.2773722627737226,0.1605839416058394,0.2153284671532846,0.0510948905109489,0.010948905109489,0.0182481751824817,0.0547445255474452,28.1021897810219,2.0437956204379564,12,222.0,MEDIA,134.0,0.0,2.0,MEDIA,0.24274423054168237,0.12027452490043501,0.6369812445578826
1225,2026-01-01,41.87387362711591,-87.67921005209064,266.0,44.333333333333336,0.2744360902255639,0.1804511278195488,0.2368421052631578,0.0676691729323308,0.0075187969924812,0.0150375939849624,0.0789473684210526,27.98872180451128,2.030075187969925,1,244.0,ALTA,147.0,0.0,2.0,MEDIA,0.2805628885244887,0.12673791973887819,0.5926991917366333
1225,2026-02-01,41.87387362711591,-87.67921005209064,269.0,44.833333333333336,0.2602230483271375,0.1933085501858736,0.2453531598513011,0.1412639405204461,0.0074349442379182,0.0148698884758364,0.1301115241635687,27.82527881040892,2.029739776951673,2,218.0,MEDIA,131.0,0.0,3.0,MEDIA,0.22601063239933702,0.09143253036962978,0.6825568372310333
1225,2026-03-01,41.87387362711591,-87.67921005209064,278.0,46.333333333333336,0.2589928057553957,0.2014388489208633,0.2589928057553957,0.1474820143884892,0.0035971223021582,0.0107913669064748,0.1438848920863309,27.89568345323741,2.025179856115108,3,214.0,MEDIA,137.0,0.0,1.0,MEDIA,0.3867659399754885,0.057306545159860924,0.5559275148646502
1225,2026-04-01,41.87387362711591,-87.67921005209064,271.0,45.16666666666666,0.2730627306273063,0.2287822878228782,0.2841328413284132,0.1549815498154981,0.003690036900369,0.007380073800738,0.1512915129151291,28.19188191881919,2.003690036900369,4,203.0,MEDIA,124.0,0.0,2.0,MEDIA,0.44928882371780343,0.047353019537945885,0.5033581567442503
123,2025-01-01,41.87224646822898,-87.62839470662118,365.0,60.833333333333336,0.3342465753424657,0.2712328767123287,0.3150684931506849,0.0821917808219178,0.0082191780821917,0.010958904109589,0.084931506849315,29.08219178082192,2.0054794520547947,1,222.0,MEDIA,150.0,0.0,0.0,ALTA,0.7093947210893781,0.006582023536065933,0.2840232553745563
123,2025-02-01,41.87224646822898,-87.62839470662118,339.0,56.5,0.3333333333333333,0.2654867256637168,0.3244837758112094,0.0973451327433628,0.0058997050147492,0.0147492625368731,0.0884955752212389,28.87905604719764,2.008849557522124,2,254.0,ALTA,171.0,0.0,1.0,ALTA,0.7073255516055235,0.008748052884920518,0.28392639550955584
123,2025-03-01,41.87224646822898,-87.62839470662118,309.0,51.5,0.3106796116504854,0.2265372168284789,0.3398058252427184,0.1197411003236245,0.0064724919093851,0.0129449838187702,0.116504854368932,28.65695792880259,2.01294498381877,3,277.0,ALTA,197.0,0.0,1.0,ALTA,0.7283909409977396,0.017627994865253422,0.25398106413700705
123,2025-04-01,41.87224646822898,-87.62839470662118,318.0,53.0,0.3081761006289308,0.220125786163522,0.330188679245283,0.1257861635220125,0.0094339622641509,0.0094339622641509,0.1289308176100629,28.42767295597484,2.009433962264151,4,299.0,ALTA,199.0,0.0,2.0,ALTA,0.7578103850635158,0.012490036202164325,0.2296995787343201
123,2025-05-01,41.87224646822898,-87.62839470662118,314.0,52.333333333333336,0.2929936305732484,0.2070063694267516,0.3089171974522293,0.1401273885350318,0.0095541401273885,0.0127388535031847,0.143312101910828,28.15286624203822,2.0095541401273884,5,329.0,ALTA,214.0,0.0,2.0,ALTA,0.7821644285365301,0.008514898146553856,0.20932067331691614
123,2025-06-01,41.87224646822898,-87.62839470662118,321.0,53.5,0.3302180685358255,0.2211838006230529,0.2866043613707165,0.1090342679127725,0.0124610591900311,0.0093457943925233,0.1152647975077881,28.146417445482864,2.003115264797508,6,324.0,ALTA,218.0,0.0,2.0,ALTA,0.7953185280346627,0.004416351079912579,0.20026512088542428
123,2025-07-01,41.87224646822898,-87.62839470662118,349.0,58.16666666666666,0.326647564469914,0.2148997134670487,0.2550143266475644,0.0974212034383954,0.0085959885386819,0.0085959885386819,0.1002865329512893,27.936962750716333,1.988538681948424,7,287.0,ALTA,201.0,0.0,1.0,ALTA,0.9296442476932539,0.001558626429502933,0.06879712587724346
123,2025-08-01,41.87224646822898,-87.62839470662118,385.0,64.16666666666667,0.3272727272727272,0.2285714285714285,0.2337662337662337,0.0831168831168831,0.0103896103896103,0.0077922077922077,0.0935064935064935,28.07792207792208,2.0025974025974027,8,272.0,ALTA,195.0,0.0,1.0,ALTA,0.9684062949282145,0.0004776723546236051,0.031116032717162168
123,2025-09-01,41.87224646822898,-87.62839470662118,415.0,69.16666666666667,0.344578313253012,0.2578313253012048,0.236144578313253,0.0674698795180722,0.0096385542168674,0.0072289156626506,0.0746987951807229,28.204819277108435,1.9951807228915663,9,239.0,ALTA,165.0,0.0,1.0,ALTA,0.931369878127647,0.0017337624834418968,0.06689635938891138
123,2025-10-01,41.87224646822898,-87.62839470662118,400.0,66.66666666666667,0.3625,0.265,0.25,0.0625,0.005,0.0075,0.0675,28.4125,1.9975,10,213.0,MEDIA,142.0,0.0,1.0,ALTA,0.8683892446905268,0.0023183223148323605,0.12929243299464044
123,2025-11-01,41.87224646822898,-87.62839470662118,409.0,68.16666666666667,0.3496332518337408,0.2591687041564792,0.254278728606357,0.0586797066014669,0.0097799511002444,0.0097799511002444,0.0660146699266503,28.4841075794621,1.9853300733496333,11,184.0,MEDIA,121.0,0.0,0.0,ALTA,0.7757382252559427,0.0029578774967771154,0.22130389724728008
123,2025-12-01,41.87224646822898,-87.62839470662118,383.0,63.833333333333336,0.3368146214099217,0.2689295039164491,0.2584856396866841,0.0704960835509138,0.0078328981723237,0.0130548302872062,0.0704960835509138,28.27676240208877,1.9921671018276763,12,184.0,MEDIA,118.0,0.0,0.0,ALTA,0.7611119151734439,0.000290285345153493,0.23859779948140253
123,2026-01-01,41.87224646822898,-87.62839470662118,343.0,57.16666666666666,0.3119533527696793,0.2769679300291545,0.2740524781341107,0.1020408163265306,0.0087463556851311,0.0145772594752186,0.0991253644314868,28.46938775510204,2.002915451895044,1,201.0,MEDIA,138.0,0.0,0.0,ALTA,0.6874217135376504,0.007548684078629167,0.3050296023837203
123,2026-02-01,41.87224646822898,-87.62839470662118,316.0,52.66666666666666,0.3069620253164557,0.2689873417721519,0.3196202531645569,0.1455696202531645,0.0126582278481012,0.0126582278481012,0.1329113924050632,28.30696202531645,1.9936708860759491,2,237.0,ALTA,144.0,0.0,3.0,ALTA,0.5336399229746918,0.028068276418142992,0.4382918006071654
123,2026-03-01,41.87224646822898,-87.62839470662118,283.0,47.16666666666666,0.303886925795053,0.2473498233215547,0.3286219081272085,0.1731448763250883,0.0141342756183745,0.0176678445229682,0.1484098939929328,28.16254416961131,2.0035335689045937,3,264.0,ALTA,177.0,0.0,3.0,MEDIA,0.45478106331065715,0.05853155523507028,0.4866873814542725
123,2026-04-01,41.87224646822898,-87.62839470662118,280.0,46.66666666666666,0.2678571428571428,0.25,0.3035714285714285,0.1892857142857142,0.0178571428571428,0.0178571428571428,0.1607142857142857,27.589285714285715,2.0107142857142857,4,318.0,ALTA,190.0,0.0,7.0,MEDIA,0.46013428892660946,0.03967327144141494,0.5001924396319755
1231,2025-01-01,41.87294546907366,-87.66659150190958,340.0,56.66666666666666,0.2588235294117647,0.1470588235294117,0.2529411764705882,0.1235294117647058,0.0088235294117647,0.0029411764705882,0.138235294117647,28.54117647058824,2.023529411764706,1,264.0,ALTA,184.0,0.0,1.0,ALTA,0.7319849645648102,0.015382299108751578,0.252632736326438
1231,2025-02-01,41.87294546907366,-87.66659150190958,339.0,56.5,0.2566371681415929,0.1327433628318584,0.2743362831858407,0.1327433628318584,0.0117994100294985,0.0029498525073746,0.1474926253687315,28.374631268436577,2.0147492625368733,2,287.0,ALTA,204.0,0.0,1.0,ALTA,0.6764009290607811,0.022617033341502807,0.3009820375977164
1231,2025-03-01,41.87294546907366,-87.66659150190958,349.0,58.16666666666666,0.2320916905444126,0.157593123209169,0.2836676217765043,0.1461318051575931,0.0114613180515759,0.0085959885386819,0.1690544412607449,28.36676217765043,2.025787965616046,3,326.0,ALTA,226.0,0.0,2.0,ALTA,0.7543086968440436,0.045073161967508026,0.20061814118844876
1231,2025-04-01,41.87294546907366,-87.66659150190958,372.0,62.0,0.2069892473118279,0.1344086021505376,0.260752688172043,0.1693548387096774,0.0161290322580645,0.0134408602150537,0.1935483870967742,28.10483870967742,2.021505376344086,4,330.0,ALTA,227.0,0.0,2.0,ALTA,0.8686107951768559,0.023882490772164772,0.10750671405097979
1231,2025-05-01,41.87294546907366,-87.66659150190958,359.0,59.833333333333336,0.2116991643454039,0.1392757660167131,0.2618384401114206,0.1838440111420612,0.0278551532033426,0.0167130919220055,0.2061281337047353,28.105849582172706,2.01949860724234,5,380.0,ALTA,236.0,0.0,3.0,ALTA,0.8737891329235202,0.01576563392364507,0.11044523315283496
1231,2025-06-01,41.87294546907366,-87.66659150190958,392.0,65.33333333333333,0.1989795918367347,0.1377551020408163,0.2066326530612245,0.1428571428571428,0.0280612244897959,0.0178571428571428,0.1632653061224489,28.252551020408163,2.00765306122449,6,355.0,ALTA,225.0,0.0,2.0,ALTA,0.9420224774958105,0.00933898628795363,0.04863853621623643
1231,2025-07-01,41.87294546907366,-87.66659150190958,411.0,68.5,0.1824817518248175,0.1362530413625304,0.1751824817518248,0.1240875912408759,0.0340632603406326,0.024330900243309,0.1435523114355231,28.34549878345499,2.0072992700729926,7,336.0,ALTA,203.0,0.0,2.0,ALTA,0.9505745486840491,0.005153580494122657,0.044271870821828735
1231,2025-08-01,41.87294546907366,-87.66659150190958,440.0,73.33333333333333,0.184090909090909,0.1409090909090909,0.1545454545454545,0.0977272727272727,0.0318181818181818,0.0227272727272727,0.1272727272727272,28.34090909090909,2.018181818181818,8,263.0,ALTA,183.0,0.0,1.0,ALTA,0.9383930070982469,0.005506649871944594,0.056100343029808486
1231,2025-09-01,41.87294546907366,-87.66659150190958,451.0,75.16666666666667,0.1995565410199556,0.1441241685144124,0.1507760532150776,0.0753880266075388,0.0332594235033259,0.0199556541019955,0.1108647450110864,28.29933481152993,2.011086474501109,9,228.0,ALTA,160.0,0.0,1.0,ALTA,0.9353403868847224,0.005764066515557932,0.05889554659971987
1231,2025-10-01,41.87294546907366,-87.66659150190958,430.0,71.66666666666667,0.2232558139534883,0.1534883720930232,0.1558139534883721,0.0488372093023255,0.0325581395348837,0.0186046511627906,0.0837209302325581,28.33255813953488,2.0046511627906978,10,238.0,ALTA,170.0,0.0,1.0,ALTA,0.892014704552291,0.004714096046714694,0.10327119940099362
1231,2025-11-01,41.87294546907366,-87.66659150190958,419.0,69.83333333333333,0.2195704057279236,0.1670644391408114,0.1694510739856801,0.035799522673031,0.0286396181384248,0.0143198090692124,0.071599045346062,28.28878281622912,2.0,11,268.0,ALTA,176.0,0.0,1.0,ALTA,0.836490015124482,0.01150682897343361,0.15200315590208416
1231,2025-12-01,41.87294546907366,-87.66659150190958,385.0,64.16666666666667,0.2259740259740259,0.1792207792207792,0.1896103896103896,0.0363636363636363,0.0311688311688311,0.0129870129870129,0.0701298701298701,28.241558441558443,1.9974025974025973,12,321.0,ALTA,179.0,0.0,5.0,ALTA,0.7636194070078357,0.014760840852009368,0.22161975214015428
1231,2026-01-01,41.87294546907366,-87.66659150190958,373.0,62.16666666666666,0.227882037533512,0.1742627345844504,0.2144772117962466,0.0616621983914209,0.0241286863270777,0.0053619302949061,0.0884718498659517,28.560321715817693,1.9946380697050936,1,306.0,ALTA,179.0,0.0,5.0,ALTA,0.7782035341946058,0.006828538018985855,0.21496792778640827
1231,2026-02-01,41.87294546907366,-87.66659150190958,359.0,59.833333333333336,0.2284122562674094,0.1754874651810584,0.2395543175487465,0.1364902506963788,0.022284122562674,0.011142061281337,0.1337047353760445,28.559888579387188,1.991643454038997,2,273.0,ALTA,176.0,0.0,5.0,ALTA,0.7448835482044872,0.014210506782808052,0.24090594501270465
1231,2026-03-01,41.87294546907366,-87.66659150190958,339.0,56.5,0.2094395280235988,0.1474926253687315,0.2448377581120944,0.1710914454277286,0.0176991150442477,0.0117994100294985,0.1415929203539823,28.70206489675516,1.991150442477876,3,247.0,ALTA,171.0,0.0,2.0,ALTA,0.7772700125357874,0.03403579044697134,0.18869419701724163
1231,2026-04-01,41.87294546907366,-87.66659150190958,349.0,58.16666666666666,0.1805157593123209,0.1461318051575931,0.2263610315186246,0.1948424068767908,0.0143266475644699,0.0143266475644699,0.1747851002865329,28.882521489971342,1.994269340974212,4,254.0,ALTA,171.0,0.0,1.0,ALTA,0.8893842432117022,0.019444935319528258,0.09117082146876947
1232,2025-01-01,41.872047862644166,-87.64930129652852,379.0,63.16666666666666,0.3007915567282322,0.2242744063324538,0.2770448548812665,0.100263852242744,0.0263852242744063,0.0079155672823219,0.1134564643799472,29.1688654353562,2.005277044854881,1,255.0,ALTA,149.0,0.0,2.0,ALTA,0.8727027732988956,0.003947233677409149,0.12334999302369572
1232,2025-02-01,41.872047862644166,-87.64930129652852,356.0,59.333333333333336,0.300561797752809,0.2359550561797752,0.300561797752809,0.1095505617977528,0.0224719101123595,0.0112359550561797,0.1179775280898876,29.030898876404493,2.00561797752809,2,270.0,ALTA,175.0,0.0,1.0,ALTA,0.636296207997808,0.011995078912932668,0.35170871308925944
1232,2025-03-01,41.872047862644166,-87.64930129652852,343.0,57.16666666666666,0.3177842565597668,0.2303206997084548,0.3294460641399417,0.1428571428571428,0.0233236151603498,0.0087463556851311,0.1603498542274052,28.92128279883382,2.0174927113702625,3,263.0,ALTA,171.0,0.0,1.0,ALTA,0.8230197588861016,0.01722033972241344,0.15975990139148524
1232,2025-04-01,41.872047862644166,-87.64930129652852,331.0,55.16666666666666,0.3172205438066465,0.2386706948640483,0.3353474320241691,0.1722054380664652,0.0181268882175226,0.0060422960725075,0.1873111782477341,29.063444108761328,2.0211480362537766,4,264.0,ALTA,189.0,0.0,0.0,ALTA,0.8154840433037132,0.02358286017128406,0.1609330965250029
1232,2025-05-01,41.872047862644166,-87.64930129652852,325.0,54.16666666666666,0.3261538461538461,0.2553846153846154,0.3292307692307692,0.1907692307692307,0.0184615384615384,0.0061538461538461,0.203076923076923,29.015384615384612,2.04,5,309.0,ALTA,190.0,1.0,1.0,ALTA,0.841683784455622,0.009233588097663822,0.14908262744671413
