BEAT_OF_OCCURRENCE,MES_REF,total_acidentes_mes,acidentes_noite_mes,acidentes_fim_semana_mes,iluminacao_risco_mes,pista_risco_mes,defeito_via_mes,dispositivo_problema_mes,clima_risco_mes,velocidade_soma_mes,num_units_soma_mes,acidentes_com_lesao_mes,acidentes_graves_mes,acidentes_fatais_mes,total_lesoes_mes,total_lesoes_graves_mes,total_mortes_mes,lat_media_mes,lon_media_mes,lat_media_beat,lon_media_beat
113,2023-01-01,17.0,4.0,4.0,8.0,4.0,0.0,0.0,4.0,525.0,34.0,3.0,0.0,0.0,7.0,0.0,0.0,41.87729122491765,-87.62782619154119,41.87743559459156,-87.6272004136956
113,2023-02-01,17.0,9.0,4.0,10.0,2.0,0.0,0.0,2.0,505.0,34.0,5.0,1.0,0.0,5.0,1.0,0.0,41.87756507418823,-87.62735537609412,41.87743559459156,-87.6272004136956
113,2023-03-01,17.0,4.0,5.0,3.0,3.0,0.0,0.0,2.0,480.0,32.0,1.0,0.0,0.0,1.0,0.0,0.0,41.87756797534117,-87.62640889745883,41.87743559459156,-87.6272004136956
113,2023-04-01,17.0,3.0,4.0,4.0,0.0,0.0,0.0,1.0,510.0,34.0,2.0,0.0,0.0,2.0,0.0,0.0,41.87753477268235,-87.626974872,41.87743559459156,-87.6272004136956
113,2023-05-01,21.0,8.0,7.0,5.0,1.0,0.0,0.0,0.0,645.0,45.0,6.0,1.0,0.0,11.0,1.0,0.0,41.87776105457619,-87.62664910566666,41.87743559459156,-87.6272004136956
113,2023-06-01,30.0,11.0,5.0,8.0,3.0,0.0,0.0,3.0,885.0,63.0,4.0,2.0,0.0,4.0,2.0,0.0,41.87728459238,-87.62737564723001,41.87743559459156,-87.6272004136956
113,2023-07-01,28.0,7.0,6.0,6.0,0.0,0.0,0.0,0.0,840.0,55.0,4.0,1.0,0.0,5.0,1.0,0.0,41.877262103789285,-87.627099854525,41.87743559459156,-87.6272004136956
113,2023-08-01,25.0,8.0,5.0,7.0,2.0,0.0,0.0,2.0,765.0,49.0,1.0,0.0,0.0,1.0,0.0,0.0,41.876619615128,-87.62715630958401,41.87743559459156,-87.6272004136956
113,2023-09-01,16.0,6.0,4.0,3.0,5.0,0.0,0.0,4.0,465.0,30.0,2.0,0.0,0.0,2.0,0.0,0.0,41.8775748754375,-87.6283493944625,41.87743559459156,-87.6272004136956
113,2023-10-01,17.0,6.0,5.0,6.0,5.0,0.0,0.0,6.0,500.0,34.0,4.0,0.0,0.0,6.0,0.0,0.0,41.877464741576475,-87.62813376205294,41.87743559459156,-87.6272004136956
113,2023-11-01,22.0,8.0,8.0,9.0,2.0,0.0,0.0,2.0,585.0,47.0,4.0,1.0,0.0,5.0,1.0,0.0,41.877848178095455,-87.62732338188636,41.87743559459156,-87.6272004136956
113,2023-12-01,17.0,6.0,8.0,8.0,7.0,0.0,0.0,6.0,500.0,35.0,3.0,1.0,0.0,3.0,1.0,0.0,41.87735225461765,-87.62748587528235,41.87743559459156,-87.6272004136956
113,2024-01-01,25.0,2.0,4.0,4.0,9.0,2.0,0.0,8.0,720.0,51.0,2.0,0.0,0.0,2.0,0.0,0.0,41.877395424992,-87.62746860155599,41.87743559459156,-87.6272004136956
113,2024-02-01,20.0,7.0,2.0,7.0,0.0,0.0,0.0,0.0,595.0,40.0,2.0,0.0,0.0,2.0,0.0,0.0,41.87704746441,-87.627654991525,41.87743559459156,-87.6272004136956
113,2024-03-01,25.0,4.0,6.0,1.0,3.0,0.0,0.0,4.0,715.0,47.0,2.0,1.0,0.0,3.0,1.0,0.0,41.877911405332,-87.62743719724,41.87743559459156,-87.6272004136956
113,2024-04-01,25.0,8.0,10.0,4.0,6.0,0.0,0.0,4.0,680.0,48.0,4.0,0.0,0.0,8.0,0.0,0.0,41.877303819324,-87.62710782660801,41.87743559459156,-87.6272004136956
113,2024-05-01,21.0,7.0,5.0,5.0,1.0,0.0,0.0,2.0,635.0,43.0,3.0,1.0,0.0,3.0,1.0,0.0,41.877362058423806,-87.62674413824286,41.87743559459156,-87.6272004136956
113,2024-06-01,27.0,6.0,5.0,4.0,1.0,0.0,0.0,1.0,830.0,55.0,4.0,1.0,0.0,9.0,5.0,0.0,41.877666311385184,-87.62673686412593,41.87743559459156,-87.6272004136956
113,2024-07-01,22.0,7.0,6.0,5.0,0.0,0.0,0.0,2.0,625.0,44.0,2.0,1.0,0.0,2.0,1.0,0.0,41.87706418436364,-87.62719182220454,41.87743559459156,-87.6272004136956
113,2024-08-01,31.0,12.0,7.0,12.0,3.0,0.0,1.0,3.0,910.0,61.0,5.0,1.0,0.0,6.0,2.0,0.0,41.8771003635871,-87.6275486348129,41.87743559459156,-87.6272004136956
113,2024-09-01,22.0,8.0,6.0,6.0,2.0,0.0,0.0,4.0,645.0,43.0,5.0,1.0,0.0,9.0,1.0,0.0,41.87752140368182,-87.62724814516818,41.87743559459156,-87.6272004136956
113,2024-10-01,23.0,10.0,9.0,8.0,2.0,0.0,0.0,2.0,690.0,45.0,1.0,0.0,0.0,1.0,0.0,0.0,41.87747040653913,-87.62666254824782,41.87743559459156,-87.6272004136956
113,2024-11-01,18.0,7.0,5.0,6.0,1.0,0.0,0.0,3.0,525.0,37.0,2.0,0.0,0.0,3.0,0.0,0.0,41.87775471818333,-87.62660415032778,41.87743559459156,-87.6272004136956
113,2024-12-01,20.0,7.0,9.0,8.0,3.0,0.0,0.0,1.0,600.0,38.0,3.0,0.0,0.0,5.0,0.0,0.0,41.877666858565,-87.627253168665,41.87743559459156,-87.6272004136956
113,2025-01-01,19.0,7.0,2.0,9.0,5.0,0.0,0.0,5.0,560.0,38.0,3.0,0.0,0.0,5.0,0.0,0.0,41.87766602313158,-87.62647627866315,41.87743559459156,-87.6272004136956
113,2025-02-01,17.0,5.0,3.0,4.0,1.0,0.0,0.0,1.0,510.0,34.0,1.0,0.0,0.0,5.0,0.0,0.0,41.87732847391176,-87.62758592289413,41.87743559459156,-87.6272004136956
113,2025-03-01,21.0,4.0,8.0,3.0,1.0,0.0,0.0,1.0,625.0,41.0,3.0,0.0,0.0,5.0,0.0,0.0,41.877387073061904,-87.6270799843381,41.87743559459156,-87.6272004136956
113,2025-04-01,20.0,2.0,3.0,1.0,3.0,0.0,0.0,3.0,585.0,40.0,1.0,0.0,0.0,1.0,0.0,0.0,41.877434819295004,-87.62770614519499,41.87743559459156,-87.6272004136956
113,2025-05-01,36.0,14.0,10.0,9.0,1.0,0.0,0.0,1.0,995.0,72.0,3.0,1.0,0.0,3.0,1.0,0.0,41.877335316791665,-87.62679833814722,41.87743559459156,-87.6272004136956
113,2025-06-01,26.0,7.0,10.0,6.0,4.0,0.0,0.0,4.0,710.0,52.0,3.0,0.0,0.0,3.0,0.0,0.0,41.877297301,-87.62757889999999,41.87743559459156,-87.6272004136956
113,2025-07-01,19.0,4.0,5.0,4.0,1.0,1.0,0.0,2.0,545.0,37.0,2.0,0.0,0.0,2.0,0.0,0.0,41.87732340977369,-87.6282051681421,41.87743559459156,-87.6272004136956
113,2025-08-01,15.0,5.0,3.0,3.0,0.0,0.0,0.0,0.0,410.0,31.0,4.0,0.0,0.0,5.0,0.0,0.0,41.8774814719,-87.62705556928667,41.87743559459156,-87.6272004136956
113,2025-09-01,16.0,4.0,2.0,3.0,0.0,0.0,0.0,2.0,475.0,33.0,4.0,0.0,0.0,4.0,0.0,0.0,41.87730992083125,-87.62738629535,41.87743559459156,-87.6272004136956
113,2025-10-01,23.0,7.0,5.0,6.0,1.0,0.0,0.0,2.0,690.0,49.0,2.0,2.0,0.0,3.0,2.0,0.0,41.87695217227826,-87.6278999196913,41.87743559459156,-87.6272004136956
113,2025-11-01,15.0,2.0,1.0,4.0,2.0,0.0,0.0,1.0,450.0,30.0,2.0,0.0,0.0,2.0,0.0,0.0,41.87705647968,-87.62798268955333,41.87743559459156,-87.6272004136956
113,2025-12-01,13.0,3.0,2.0,8.0,4.0,1.0,1.0,3.0,390.0,24.0,2.0,0.0,0.0,3.0,0.0,0.0,41.87706605573847,-87.62816478045384,41.87743559459156,-87.6272004136956
113,2026-01-01,20.0,4.0,3.0,6.0,4.0,1.0,1.0,2.0,580.0,40.0,4.0,0.0,0.0,4.0,0.0,0.0,41.877267971944995,-87.62703391598,41.87743559459156,-87.6272004136956
113,2026-02-01,19.0,4.0,5.0,4.0,1.0,0.0,0.0,3.0,545.0,37.0,1.0,0.0,0.0,1.0,0.0,0.0,41.877728886599996,-87.62606921696316,41.87743559459156,-87.6272004136956
113,2026-03-01,24.0,6.0,5.0,5.0,3.0,0.0,1.0,1.0,700.0,46.0,4.0,1.0,0.0,5.0,1.0,0.0,41.87777270815,-87.62817440888334,41.87743559459156,-87.6272004136956
113,2026-04-01,23.0,10.0,6.0,6.0,3.0,1.0,1.0,3.0,655.0,45.0,6.0,0.0,0.0,8.0,0.0,0.0,41.87769933181305,-87.62731675576956,41.87743559459156,-87.6272004136956
113,2026-05-01,18.0,5.0,5.0,5.0,1.0,1.0,1.0,1.0,540.0,35.0,3.0,0.0,0.0,4.0,0.0,0.0,41.877617700327775,-87.62673031171111,41.87743559459156,-87.6272004136956
113,2026-06-01,20.0,8.0,3.0,5.0,2.0,1.0,1.0,1.0,590.0,40.0,3.0,1.0,0.0,4.0,1.0,0.0,41.877518307575,-87.62761715348,41.87743559459156,-87.6272004136956
1131,2018-01-01,31.0,14.0,11.0,17.0,16.0,1.0,1.0,9.0,940.0,61.0,9.0,1.0,0.0,16.0,1.0,0.0,41.87245947435484,-87.73878268426775,41.87215674695998,-87.73932430868727
1131,2018-02-01,39.0,14.0,8.0,15.0,19.0,5.0,2.0,13.0,1120.0,76.0,9.0,0.0,0.0,11.0,0.0,0.0,41.87201678267436,-87.73989002285641,41.87215674695998,-87.73932430868727
1131,2018-03-01,29.0,13.0,7.0,12.0,2.0,1.0,0.0,3.0,805.0,61.0,7.0,2.0,0.0,18.0,2.0,0.0,41.87188667095517,-87.74013597073794,41.87215674695998,-87.73932430868727
1131,2018-04-01,28.0,9.0,6.0,8.0,9.0,0.0,0.0,8.0,810.0,55.0,9.0,1.0,0.0,16.0,1.0,0.0,41.87187503393928,-87.73817387592143,41.87215674695998,-87.73932430868727
1131,2018-05-01,43.0,16.0,8.0,13.0,7.0,1.0,0.0,12.0,1225.0,86.0,12.0,2.0,0.0,25.0,6.0,0.0,41.87257878242093,-87.7409031890093,41.87215674695998,-87.73932430868727
1131,2018-06-01,24.0,7.0,4.0,6.0,4.0,1.0,1.0,3.0,705.0,49.0,6.0,0.0,0.0,11.0,0.0,0.0,41.87274311965417,-87.73973918118749,41.87215674695998,-87.73932430868727
1131,2018-07-01,36.0,15.0,7.0,12.0,5.0,1.0,1.0,4.0,1080.0,72.0,11.0,1.0,0.0,23.0,1.0,0.0,41.872856930683334,-87.73944854531945,41.87215674695998,-87.73932430868727
1131,2018-08-01,30.0,11.0,12.0,7.0,5.0,2.0,0.0,3.0,820.0,56.0,4.0,2.0,1.0,7.0,1.0,1.0,41.87219243827667,-87.74021827953999,41.87215674695998,-87.73932430868727
1131,2018-09-01,30.0,13.0,12.0,11.0,6.0,1.0,1.0,4.0,905.0,63.0,6.0,2.0,1.0,10.0,1.0,1.0,41.872914403850004,-87.74030841777,41.87215674695998,-87.73932430868727
1131,2018-10-01,37.0,12.0,12.0,11.0,6.0,1.0,0.0,5.0,1085.0,75.0,7.0,2.0,0.0,11.0,3.0,0.0,41.872512280210806,-87.73747929558378,41.87215674695998,-87.73932430868727
1131,2018-11-01,24.0,7.0,7.0,10.0,9.0,1.0,0.0,7.0,720.0,46.0,4.0,0.0,0.0,6.0,0.0,0.0,41.872922618766665,-87.73881791545834,41.87215674695998,-87.73932430868727
1131,2018-12-01,34.0,19.0,14.0,20.0,9.0,1.0,1.0,10.0,960.0,64.0,8.0,0.0,0.0,9.0,0.0,0.0,41.87273753570294,-87.73935217316176,41.87215674695998,-87.73932430868727
1131,2019-01-01,29.0,10.0,9.0,11.0,15.0,0.0,0.0,12.0,875.0,62.0,2.0,0.0,0.0,2.0,0.0,0.0,41.87335846163448,-87.74007734364483,41.87215674695998,-87.73932430868727
1131,2019-02-01,26.0,8.0,7.0,11.0,11.0,2.0,0.0,8.0,760.0,48.0,5.0,0.0,0.0,7.0,0.0,0.0,41.87179639642692,-87.7374132204423,41.87215674695998,-87.73932430868727
1131,2019-03-01,44.0,13.0,15.0,12.0,9.0,2.0,0.0,6.0,1265.0,93.0,11.0,2.0,0.0,17.0,4.0,0.0,41.872216221822725,-87.73987291628863,41.87215674695998,-87.73932430868727
1131,2019-04-01,43.0,14.0,18.0,11.0,16.0,1.0,1.0,12.0,1225.0,90.0,8.0,1.0,1.0,17.0,0.0,1.0,41.87252139973721,-87.73875990969303,41.87215674695998,-87.73932430868727
1131,2019-05-01,46.0,21.0,10.0,17.0,7.0,1.0,1.0,9.0,1345.0,91.0,11.0,2.0,0.0,23.0,2.0,0.0,41.87275775505869,-87.73963025150434,41.87215674695998,-87.73932430868727
1131,2019-06-01,49.0,23.0,16.0,17.0,6.0,2.0,0.0,5.0,1420.0,99.0,8.0,0.0,0.0,19.0,0.0,0.0,41.87243570545918,-87.73916383842041,41.87215674695998,-87.73932430868727
1131,2019-07-01,41.0,14.0,10.0,9.0,1.0,2.0,0.0,1.0,1200.0,81.0,11.0,1.0,0.0,16.0,1.0,0.0,41.87206636587561,-87.73861688763415,41.87215674695998,-87.73932430868727
1131,2019-08-01,43.0,18.0,12.0,12.0,7.0,0.0,2.0,8.0,1225.0,85.0,8.0,1.0,0.0,14.0,1.0,0.0,41.87145966138605,-87.73930871862325,41.87215674695998,-87.73932430868727
1131,2019-09-01,41.0,21.0,19.0,20.0,10.0,0.0,0.0,10.0,1185.0,86.0,10.0,2.0,0.0,17.0,2.0,0.0,41.87294868500244,-87.7401780597561,41.87215674695998,-87.73932430868727
1131,2019-10-01,39.0,18.0,10.0,19.0,11.0,0.0,0.0,12.0,1140.0,77.0,5.0,0.0,0.0,11.0,0.0,0.0,41.872761653361536,-87.73910119287693,41.87215674695998,-87.73932430868727
1131,2019-11-01,36.0,14.0,14.0,18.0,11.0,0.0,1.0,8.0,1040.0,71.0,5.0,0.0,0.0,12.0,0.0,0.0,41.872131680811115,-87.73945788969166,41.87215674695998,-87.73932430868727
1131,2019-12-01,38.0,13.0,15.0,19.0,9.0,2.0,0.0,10.0,1085.0,76.0,8.0,1.0,0.0,11.0,1.0,0.0,41.872843328871056,-87.73869753405263,41.87215674695998,-87.73932430868727
1131,2020-01-01,34.0,15.0,6.0,20.0,9.0,0.0,0.0,6.0,1015.0,71.0,8.0,2.0,0.0,11.0,2.0,0.0,41.87221486265,-87.73900562473236,41.87215674695998,-87.73932430868727
1131,2020-02-01,44.0,18.0,15.0,21.0,11.0,0.0,0.0,11.0,1280.0,84.0,6.0,0.0,0.0,12.0,0.0,0.0,41.87159521745454,-87.73919518331137,41.87215674695998,-87.73932430868727
1131,2020-03-01,38.0,19.0,9.0,18.0,6.0,0.0,1.0,9.0,1060.0,81.0,9.0,0.0,0.0,13.0,0.0,0.0,41.87239244401579,-87.73972849557106,41.87215674695998,-87.73932430868727
1131,2020-04-01,42.0,13.0,15.0,12.0,10.0,1.0,0.0,9.0,1210.0,87.0,13.0,2.0,0.0,19.0,2.0,0.0,41.8721098283381,-87.7385503454,41.87215674695998,-87.73932430868727
1131,2020-05-01,46.0,27.0,10.0,24.0,6.0,1.0,0.0,2.0,1305.0,97.0,9.0,0.0,0.0,17.0,0.0,0.0,41.8732123963913,-87.73854061656304,41.87215674695998,-87.73932430868727
1131,2020-06-01,61.0,32.0,30.0,24.0,4.0,0.0,0.0,3.0,1815.0,130.0,15.0,2.0,0.0,24.0,2.0,0.0,41.87247902438361,-87.7386327982459,41.87215674695998,-87.73932430868727
1131,2020-07-01,57.0,26.0,15.0,20.0,3.0,0.0,0.0,3.0,1680.0,116.0,12.0,1.0,0.0,21.0,2.0,0.0,41.87299054131579,-87.73991623283332,41.87215674695998,-87.73932430868727
1131,2020-08-01,44.0,22.0,21.0,14.0,5.0,0.0,0.0,3.0,1295.0,90.0,12.0,3.0,0.0,18.0,4.0,0.0,41.87281038961137,-87.73892989403863,41.87215674695998,-87.73932430868727
1131,2020-09-01,34.0,22.0,12.0,19.0,5.0,0.0,1.0,6.0,970.0,79.0,13.0,2.0,0.0,20.0,4.0,0.0,41.873862971729416,-87.73990193062353,41.87215674695998,-87.73932430868727
1131,2020-10-01,49.0,24.0,14.0,22.0,9.0,2.0,0.0,8.0,1460.0,105.0,8.0,2.0,0.0,10.0,2.0,0.0,41.872611726383674,-87.73851741504694,41.87215674695998,-87.73932430868727
1131,2020-11-01,39.0,13.0,9.0,15.0,7.0,0.0,0.0,5.0,1120.0,74.0,12.0,1.0,0.0,20.0,1.0,0.0,41.87180932440257,-87.73959489312564,41.87215674695998,-87.73932430868727
1131,2020-12-01,47.0,18.0,14.0,22.0,5.0,1.0,0.0,7.0,1365.0,97.0,12.0,4.0,0.0,18.0,8.0,0.0,41.87238424306596,-87.73915131497446,41.87215674695998,-87.73932430868727
1131,2021-01-01,38.0,18.0,11.0,20.0,14.0,0.0,1.0,10.0,1135.0,71.0,7.0,2.0,0.0,8.0,2.0,0.0,41.87226976410526,-87.73802563290789,41.87215674695998,-87.73932430868727
1131,2021-02-01,33.0,11.0,11.0,12.0,22.0,1.0,2.0,9.0,955.0,66.0,6.0,1.0,0.0,9.0,3.0,0.0,41.87313492917576,-87.73899070489091,41.87215674695998,-87.73932430868727
1131,2021-03-01,39.0,16.0,12.0,16.0,1.0,0.0,0.0,2.0,1100.0,76.0,6.0,1.0,0.0,7.0,1.0,0.0,41.87377522881539,-87.73827463642564,41.87215674695998,-87.73932430868727
1131,2021-04-01,46.0,23.0,12.0,20.0,5.0,0.0,1.0,3.0,1300.0,94.0,9.0,1.0,0.0,11.0,1.0,0.0,41.873389308817394,-87.73924826005869,41.87215674695998,-87.73932430868727
1131,2021-05-01,57.0,26.0,11.0,20.0,4.0,0.0,1.0,3.0,1595.0,121.0,8.0,1.0,0.0,14.0,1.0,0.0,41.8724963920579,-87.74079560172456,41.87215674695998,-87.73932430868727
1131,2021-06-01,63.0,25.0,19.0,20.0,12.0,0.0,1.0,17.0,1885.0,134.0,14.0,2.0,0.0,20.0,5.0,0.0,41.87261523254286,-87.73850066821429,41.87215674695998,-87.73932430868727
1131,2021-07-01,35.0,19.0,14.0,15.0,3.0,1.0,0.0,2.0,1010.0,74.0,6.0,2.0,1.0,13.0,2.0,1.0,41.873475972202854,-87.73961604189428,41.87215674695998,-87.73932430868727
1131,2021-08-01,39.0,21.0,15.0,15.0,2.0,1.0,1.0,1.0,1130.0,81.0,9.0,1.0,0.0,10.0,1.0,0.0,41.87299508404103,-87.73887097103847,41.87215674695998,-87.73932430868727
1131,2021-09-01,34.0,17.0,7.0,14.0,3.0,0.0,1.0,4.0,960.0,67.0,8.0,1.0,0.0,12.0,1.0,0.0,41.87150616049117,-87.73945906506471,41.87215674695998,-87.73932430868727
1131,2021-10-01,45.0,15.0,12.0,15.0,9.0,1.0,0.0,13.0,1330.0,89.0,8.0,2.0,0.0,14.0,3.0,0.0,41.87203181388667,-87.73894616753111,41.87215674695998,-87.73932430868727
1131,2021-11-01,45.0,15.0,13.0,15.0,3.0,0.0,1.0,5.0,1265.0,93.0,6.0,0.0,0.0,8.0,0.0,0.0,41.87185244284,-87.73830054172223,41.87215674695998,-87.73932430868727
1131,2021-12-01,34.0,18.0,11.0,23.0,4.0,0.0,1.0,4.0,985.0,77.0,5.0,0.0,0.0,7.0,0.0,0.0,41.871211675523526,-87.73908652871764,41.87215674695998,-87.73932430868727
1131,2022-01-01,52.0,23.0,16.0,25.0,21.0,2.0,0.0,15.0,1510.0,102.0,8.0,2.0,1.0,9.0,2.0,1.0,41.87204280902692,-87.73930031833846,41.87215674695998,-87.73932430868727
1131,2022-02-01,29.0,14.0,10.0,15.0,14.0,0.0,0.0,6.0,855.0,59.0,7.0,0.0,0.0,10.0,0.0,0.0,41.87170665824138,-87.74006018588275,41.87215674695998,-87.73932430868727
1131,2022-03-01,42.0,16.0,8.0,14.0,10.0,0.0,1.0,10.0,1225.0,88.0,9.0,2.0,0.0,14.0,3.0,0.0,41.87277598112381,-87.74070661164524,41.87215674695998,-87.73932430868727
1131,2022-04-01,34.0,11.0,16.0,8.0,9.0,0.0,1.0,5.0,955.0,70.0,5.0,0.0,0.0,7.0,0.0,0.0,41.87241353850589,-87.73824643844412,41.87215674695998,-87.73932430868727
1131,2022-05-01,38.0,18.0,12.0,13.0,2.0,2.0,0.0,2.0,1110.0,75.0,7.0,2.0,0.0,11.0,2.0,0.0,41.87177456204737,-87.74023810246052,41.87215674695998,-87.73932430868727
1131,2022-06-01,44.0,13.0,11.0,10.0,5.0,1.0,1.0,3.0,1250.0,88.0,6.0,1.0,0.0,10.0,1.0,0.0,41.871697175511365,-87.73993784450228,41.87215674695998,-87.73932430868727
1131,2022-07-01,33.0,14.0,7.0,12.0,1.0,0.0,1.0,1.0,985.0,71.0,5.0,2.0,0.0,8.0,2.0,0.0,41.872466499360605,-87.73934586147575,41.87215674695998,-87.73932430868727
1131,2022-08-01,42.0,21.0,14.0,17.0,2.0,0.0,0.0,3.0,1225.0,88.0,9.0,1.0,0.0,13.0,2.0,0.0,41.87135597932143,-87.73921862061904,41.87215674695998,-87.73932430868727
1131,2022-09-01,49.0,22.0,9.0,18.0,5.0,2.0,0.0,5.0,1485.0,97.0,5.0,1.0,0.0,6.0,1.0,0.0,41.87168826546122,-87.73851642121633,41.87215674695998,-87.73932430868727
1131,2022-10-01,26.0,15.0,9.0,15.0,5.0,0.0,0.0,5.0,720.0,48.0,7.0,1.0,0.0,11.0,1.0,0.0,41.87232482881154,-87.73860165686155,41.87215674695998,-87.73932430868727
1131,2022-11-01,28.0,13.0,7.0,18.0,1.0,1.0,0.0,0.0,815.0,56.0,2.0,0.0,0.0,2.0,0.0,0.0,41.87273397609285,-87.74054373211428,41.87215674695998,-87.73932430868727
1131,2022-12-01,27.0,11.0,9.0,12.0,7.0,0.0,0.0,4.0,765.0,52.0,5.0,2.0,0.0,6.0,2.0,0.0,41.87222305303703,-87.73948822107407,41.87215674695998,-87.73932430868727
1131,2023-01-01,35.0,13.0,11.0,18.0,11.0,1.0,1.0,10.0,1015.0,74.0,6.0,1.0,0.0,8.0,1.0,0.0,41.87162518138572,-87.73876362074286,41.87215674695998,-87.73932430868727
1131,2023-02-01,30.0,12.0,7.0,13.0,2.0,0.0,1.0,1.0,880.0,62.0,4.0,0.0,0.0,6.0,0.0,0.0,41.87233274764,-87.73930785052333,41.87215674695998,-87.73932430868727
1131,2023-03-01,33.0,17.0,10.0,14.0,6.0,0.0,0.0,5.0,975.0,63.0,9.0,1.0,0.0,11.0,3.0,0.0,41.87152101021818,-87.73783306867273,41.87215674695998,-87.73932430868727
1131,2023-04-01,53.0,20.0,14.0,18.0,6.0,1.0,0.0,7.0,1500.0,103.0,12.0,3.0,0.0,18.0,4.0,0.0,41.87172096935849,-87.73959715355471,41.87215674695998,-87.73932430868727
1131,2023-05-01,39.0,6.0,8.0,5.0,5.0,0.0,0.0,5.0,1130.0,78.0,4.0,0.0,0.0,6.0,0.0,0.0,41.87152190785641,-87.73963370251025,41.87215674695998,-87.73932430868727
1131,2023-06-01,50.0,22.0,15.0,17.0,7.0,0.0,1.0,7.0,1485.0,101.0,8.0,1.0,1.0,9.0,0.0,1.0,41.87164506791,-87.73887793459,41.87215674695998,-87.73932430868727
1131,2023-07-01,32.0,12.0,10.0,9.0,5.0,2.0,1.0,4.0,935.0,62.0,4.0,0.0,0.0,5.0,0.0,0.0,41.87162341047188,-87.73856789845938,41.87215674695998,-87.73932430868727
1131,2023-08-01,34.0,13.0,6.0,8.0,1.0,1.0,2.0,1.0,1010.0,66.0,6.0,0.0,0.0,7.0,0.0,0.0,41.87043882490588,-87.7409713686647,41.87215674695998,-87.73932430868727
1131,2023-09-01,40.0,15.0,9.0,14.0,3.0,1.0,2.0,2.0,1160.0,82.0,5.0,1.0,0.0,7.0,1.0,0.0,41.8720937310875,-87.73955429807,41.87215674695998,-87.73932430868727
1131,2023-10-01,30.0,9.0,9.0,9.0,6.0,1.0,0.0,6.0,810.0,60.0,4.0,2.0,1.0,6.0,2.0,1.0,41.87263321718667,-87.73787320968667,41.87215674695998,-87.73932430868727
1131,2023-11-01,30.0,8.0,7.0,11.0,1.0,0.0,1.0,2.0,865.0,62.0,3.0,0.0,0.0,4.0,0.0,0.0,41.87204866724,-87.73981236249332,41.87215674695998,-87.73932430868727
1131,2023-12-01,38.0,15.0,14.0,23.0,15.0,1.0,1.0,13.0,1095.0,72.0,6.0,0.0,0.0,8.0,0.0,0.0,41.87159334638684,-87.74045919493683,41.87215674695998,-87.73932430868727
1131,2024-01-01,34.0,12.0,6.0,15.0,11.0,0.0,2.0,9.0,1015.0,64.0,8.0,1.0,0.0,9.0,1.0,0.0,41.872690894679415,-87.73846996936176,41.87215674695998,-87.73932430868727
1131,2024-02-01,27.0,8.0,10.0,11.0,1.0,0.0,0.0,1.0,770.0,55.0,5.0,0.0,0.0,7.0,0.0,0.0,41.87251504812222,-87.74012633967777,41.87215674695998,-87.73932430868727
1131,2024-03-01,29.0,15.0,9.0,15.0,6.0,0.0,1.0,6.0,855.0,58.0,7.0,1.0,0.0,9.0,1.0,0.0,41.872092737893105,-87.73907690752759,41.87215674695998,-87.73932430868727
1131,2024-04-01,35.0,8.0,10.0,7.0,8.0,2.0,1.0,9.0,1010.0,70.0,9.0,0.0,0.0,17.0,0.0,0.0,41.87293726430857,-87.73972779238001,41.87215674695998,-87.73932430868727
1131,2024-05-01,56.0,27.0,16.0,21.0,11.0,2.0,1.0,9.0,1635.0,114.0,14.0,1.0,1.0,22.0,0.0,1.0,41.871914322028566,-87.73929065271071,41.87215674695998,-87.73932430868727
1131,2024-06-01,54.0,23.0,14.0,19.0,4.0,0.0,1.0,3.0,1540.0,108.0,8.0,1.0,0.0,18.0,1.0,0.0,41.87159225375185,-87.73967059872037,41.87215674695998,-87.73932430868727
1131,2024-07-01,48.0,18.0,13.0,13.0,1.0,0.0,1.0,0.0,1395.0,91.0,7.0,1.0,0.0,9.0,1.0,0.0,41.87114077115417,-87.73907406881875,41.87215674695998,-87.73932430868727
1131,2024-08-01,47.0,20.0,15.0,18.0,5.0,0.0,1.0,5.0,1360.0,95.0,10.0,1.0,1.0,20.0,0.0,1.0,41.871215536770215,-87.73914384204893,41.87215674695998,-87.73932430868727
1131,2024-09-01,53.0,28.0,16.0,20.0,0.0,1.0,2.0,0.0,1550.0,108.0,13.0,2.0,0.0,20.0,2.0,0.0,41.8720178148566,-87.73944623171886,41.87215674695998,-87.73932430868727
1131,2024-10-01,43.0,22.0,10.0,17.0,1.0,0.0,1.0,1.0,1285.0,89.0,10.0,1.0,0.0,14.0,1.0,0.0,41.87190668451163,-87.74010843803488,41.87215674695998,-87.73932430868727
1131,2024-11-01,33.0,14.0,8.0,14.0,8.0,0.0,0.0,12.0,945.0,63.0,7.0,0.0,0.0,9.0,0.0,0.0,41.87170686218485,-87.74009697971212,41.87215674695998,-87.73932430868727
1131,2024-12-01,26.0,7.0,8.0,8.0,4.0,0.0,0.0,5.0,745.0,52.0,6.0,0.0,0.0,15.0,0.0,0.0,41.87222709044616,-87.74053403541153,41.87215674695998,-87.73932430868727
1131,2025-01-01,30.0,9.0,7.0,13.0,10.0,0.0,0.0,8.0,850.0,60.0,5.0,1.0,0.0,7.0,1.0,0.0,41.870962925953336,-87.74043172124999,41.87215674695998,-87.73932430868727
